N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
3078,FAP071,12/03/2018 11:13,Macapá,AP,N,8,Am,0A,4,,,1,21,1,0,0,1,1,1,0,2,3,5,5,0,1,0,5,5,0,0.2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,20,,,1,1,9,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,FAP072,12/03/2018 11:20,Macapá,AP,N,8,Am,0A,4,,,1,23,0,0,0,1,0,1,0,2,4,6,3,1,3,1,3,3,0.33,1,0.33,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,3,22,,,1,1,16,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,FAP073,12/03/2018 11:22,Macapá,AP,N,8,Am,0A,4,,,1,21,0,0,0,1,0,1,1,2,1,4,3,1,1,2,3,2,0.33,0.33,0.67,1,0.67,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,FAP074,12/03/2018 11:23,Santana,AP,N,8,Am,0A,4,,,1,21,1,0,0,1,0,1,1,2,3,4,8,5,4,7,8,8,0.63,0.5,0.88,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,4,2,0.5,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,1,3,21,,,4,1,12,0,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,FAP075,12/03/2018 11:25,Macapá,AP,N,8,Am,0A,4,,,1,28,0,0,0,0,1,1,0,3,4,6,3,1,2,2,2,3,0.33,0.67,0.67,0.67,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0.67,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,17,,,3,2,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,FAP076,12/03/2018 11:25,Macapá,AP,N,8,Am,0A,4,,,2,22,1,0,0,1,0,1,0,3,1,5,5,3,4,2,2,5,0.6,0.8,0.4,0.4,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0.5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,FAP077,12/03/2018 11:28,Macapá,AP,N,8,Am,0A,4,,,2,21,0,0,1,1,0,1,0,3,4,4,3,0,3,2,3,3,0,1,0.67,1,1,6,0,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,3,19,,,1,2,16,0,1,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,5,3,2,0,1,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3085,FAP078,12/03/2018 11:32,Macapá,AP,N,8,Am,0A,4,,,2,19,0,0,0,1,0,1,0,2,4,6,4,1,3,3,4,4,0.25,0.75,0.75,1,1,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,3,18,,,4,2,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,FAP079,12/03/2018 11:33,Santana,AP,N,8,Am,0A,4,,,1,55,0,1,0,0,0,1,0,3,4,5,5,2,1,0,3,5,0.4,0.2,0,0.6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0.33,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,3,17,,,4,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,FAP080,12/03/2018 11:37,Santana,AP,N,8,Am,0A,4,,,1,46,0,0,1,1,1,1,0,2,3,3,5,0,0,2,5,5,0,0,0.4,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,17,,,4,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,FAP081,12/03/2018 11:37,Macapá,AP,N,8,Am,0A,4,,,1,33,1,0,0,0,0,1,0,3,5,6,4,2,2,4,4,4,0.5,0.5,1,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,3,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,3,23,,,7,1,11,0,0,0,0,0,0,0,0,0,1,1,1,0,1,23,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,,,9,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,
3089,FAP082,12/03/2018 11:40,Macapá,AP,N,8,Am,0A,4,,,2,22,0,0,0,1,0,1,0,2,2,3,3,2,3,2,3,3,0.67,1,0.67,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,3,17,,,6,1,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,FAP083,12/03/2018 11:41,Macapá,AP,N,8,Am,0A,3,,,1,19,0,0,0,1,0,1,0,2,3,4,3,0,0,0,1,3,0,0,0,0.33,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,23,,,4,2,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,FAP084,12/03/2018 11:45,Santana,AP,N,8,Am,0A,4,,,1,20,0,0,1,1,0,1,1,2,3,3,5,2,4,3,5,5,0.4,0.8,0.6,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,3,0.75,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,4,,,3,8,2,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,FAP085,12/03/2018 11:45,Macapá,AP,N,8,Am,0A,2,Belém / PA,8,1,31,0,0,0,0,0,1,0,1,4,6,1,0,1,0,1,1,0,1,0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,23,,,1,2,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,FAP086,12/03/2018 11:50,Santana,AP,N,8,Am,0A,4,,,1,19,0,0,1,1,0,1,0,3,2,4,5,2,4,3,4,3,0.4,0.8,0.6,0.8,0.6,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,18,,,4,1,13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,FAP087,12/03/2018 11:50,Santana,AP,N,8,Am,0A,4,,,2,24,0,0,0,1,0,1,0,2,3,4,7,2,3,3,7,7,0.29,0.43,0.43,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,5,1,0.2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,FAP088,12/03/2018 11:53,Macapá,AP,N,8,Am,0A,4,,,1,19,0,0,0,1,0,1,0,2,4,5,2,0,0,1,2,2,0,0,0.5,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0.33,2,0,0,0,0,1,0,1,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,18,17-19,,1,1,10,0,0,0,0,0,0,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,FAP089,12/03/2018 14:26,Macapá,AP,N,8,Am,0A,4,,,2,21,0,0,0,1,1,1,0,2,3,5,4,3,4,1,4,4,0.75,1,0.25,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0.33,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,18,,,4,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,FAP090,12/03/2018 14:30,Santana,AP,N,8,Am,0A,2,,,2,19,0,0,0,1,0,1,1,3,2,4,4,2,3,2,3,4,0.5,0.75,0.5,0.75,1,6,1,1,1,1,0,0,0,1,0,0,0,0,1,0,4,3,0.75,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,3,17,,,5,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,FAP091,12/03/2018 14:33,Macapá,AP,N,8,Am,0A,4,,,1,19,0,1,0,1,0,1,0,2,5,6,3,0,0,2,3,3,0,0,0.67,1,1,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,20,,,1,1,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,FAP092,12/03/2018 14:36,Macapá,AP,N,8,Am,0A,4,,,2,40,0,0,0,0,1,1,0,2,4,5,2,1,1,0,0,2,0.5,0.5,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,17,,,1,1,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,FAP093,12/03/2018 14:37,Santana,AP,N,8,Am,0A,1,Macapá / AP,8,2,20,0,0,0,1,0,0,0,2,5,6,3,1,2,1,3,3,0.33,0.67,0.33,1,1,5,0,1,0,0,0,0,0,1,1,0,0,1,1,0,5,5,1,7,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,1,3,16,,,1,2,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,16,,,1,1,18,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3101,FAP094,12/03/2018 14:39,Macapá,AP,N,8,Am,0A,4,,,1,50,0,0,1,1,0,1,0,2,5,6,5,0,4,1,2,5,0,0.8,0.2,0.4,1,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0.33,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,20,,,4,2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,FAP095,12/03/2018 14:42,Macapá,AP,N,8,Am,0A,4,,,2,69,0,0,0,0,1,0,1,3,4,5,4,0,4,2,4,4,0,1,0.5,1,1,6,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,3,18,,,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,FAP096,12/03/2018 14:45,Macapá,AP,N,8,Am,0A,4,,,2,20,1,0,0,1,0,0,0,2,5,6,6,1,1,1,5,6,0.17,0.17,0.17,0.83,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,3,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,,,,4,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,FAP097,12/03/2018 14:48,Macapá,AP,N,8,Am,0A,4,,,1,21,0,1,0,1,0,1,1,3,4,6,9,4,5,3,9,9,0.44,0.56,0.33,1,1,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,8,1,0.13,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,23,,,6,1,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,FAP098,12/03/2018 14:48,Macapá,AP,N,8,Am,0A,4,,,1,23,0,0,0,1,0,0,0,2,5,6,4,3,3,2,3,4,0.75,0.75,0.5,0.75,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,4,4,1,5,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,2,1,3,18,,,1,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,18,,,5,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,
3106,FAP099,12/03/2018 14:50,Macapá,AP,N,8,Am,0A,4,,,1,21,0,0,0,1,0,1,0,2,6,6,4,1,4,1,3,4,0.25,1,0.25,0.75,1,5,1,1,1,1,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,18,,,1,1,14,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,FAP100,12/03/2018 14:52,Macapá,AP,N,8,Am,0A,4,,,1,21,0,0,0,1,0,1,1,3,5,6,4,1,2,2,3,4,0.25,0.5,0.5,0.75,1,5,1,1,0,0,1,1,0,0,1,0,0,0,1,0,4,1,0.25,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,3,17,,,4,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,FAP101,12/03/2018 14:54,Macapá,AP,N,8,Am,0A,4,,,1,19,1,0,0,1,0,1,0,2,4,3,4,2,4,1,4,4,0.5,1,0.25,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0.33,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,16,,,1,1,24,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,FAP102,12/03/2018 14:56,Macapá,AP,N,8,Am,0A,4,,,1,20,0,0,0,1,1,1,0,2,5,6,4,1,4,0,4,4,0.25,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,1,4,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,3,20,,,5,2,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,1,3,22,,,6,3,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,
3110,FAP103,12/03/2018 14:57,Macapá,AP,N,8,Am,0A,2,Tartarugalzinho / AP,8,2,31,0,0,0,0,1,1,0,2,4,5,3,1,3,1,2,3,0.33,1,0.33,0.67,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,3,16,,,4,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,FAP104,12/03/2018 15:00,Macapá,AP,N,8,Am,0A,4,,,2,19,1,1,0,1,0,1,0,2,5,5,5,4,4,1,5,5,0.8,0.8,0.2,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,18.5,17-20,,4,2,8,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,FAP105,12/03/2018 15:02,Macapá,AP,N,8,Am,0A,4,,,1,20,1,0,0,1,0,1,0,2,4,4,4,3,1,1,4,4,0.75,0.25,0.25,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,17,,,1,2,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,FAP106,12/03/2018 15:05,Santana,AP,N,8,Am,0A,4,,,1,19,1,1,0,1,0,0,0,2,4,3,4,1,4,3,4,4,0.25,1,0.75,1,1,4,0,1,1,0,0,1,0,0,1,0,0,0,1,0,4,1,0.25,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,18,16-20,,4,2,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,18,,,4,2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3114,FAP107,12/03/2018 15:05,Macapá,AP,N,8,Am,0A,3,,,2,19,0,1,0,1,0,1,0,2,4,6,4,1,4,4,4,4,0.25,1,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,3,1,4,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,25,,,1,1,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,1,3,24,,,1,1,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,
3115,FAP108,12/03/2018 15:08,Macapá,AP,N,8,Am,0A,2,Erechim / RS,2,1,27,0,0,0,0,1,0,1,2,4,6,4,2,4,3,4,4,0.5,1,0.75,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,5,1,0.2,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,24.5,23-26,,5,1,10,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,1,1,18,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3116,FAP109,12/03/2018 15:12,Macapá,AP,N,8,Am,0A,4,,,1,23,0,0,0,1,0,1,0,3,3,5,6,6,3,5,5,6,1,0.5,0.83,0.83,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,20,,,6,2,14,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,2,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3117,FAP110,12/03/2018 15:12,Macapá,AP,N,8,Am,0A,4,,,1,18,0,0,0,1,0,1,0,2,5,5,4,2,3,2,4,4,0.5,0.75,0.5,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0.33,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,,,,1,2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,FAP111,12/03/2018 15:15,Macapá,AP,N,8,Am,0A,2,Sinap / MT,8,2,29,0,0,0,0,1,0,0,1,4,6,1,0,1,1,1,1,0,1,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,3,17,,,1,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
